PlaceName,Address,Review,Star,ReviewerName,PlaceTag
Kipa AVM,"Fabrikalar, Fikri Erten Cd. No:10/1 D:117, 07090 Kepez/Antalya- ",Antalya için otoparkı büyük ve ev elektroniği açısından zengin firmalar ile dolu bir avm.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Shopping mall
Kayseri Sofrası Lara Börek & Mantı,"Yeşilbahçe, Metin Kasapoğlu Cd. No:37, 07160 Muratpaşa/Antalya- ",Çok iyidi. Vejeteryan olarak menü zengin. Tevsiye ederim . Foto çekmeyi unuttum 🤭 …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Dumpling · $$
Antalya Necropol Museum,"Yüksekalan, Ali Çetinkaya Cd. No:35/D, 07310 Muratpaşa/Antalya- ",Şehir Tiyatrosu açılınca daha da güzel olucak.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Museum
Elefante Pub,"Gençlik, Fevzi Çakmak Cd. 12/A, 07100 Muratpaşa/Antalya- ",Elefante yeni sahne yüzüyle Gerçekten güzel bi yer olmuş. Belki günümüz kafeleri gibi milyonlar harcayarak müşteri çekmek yerine kaliteli müzik ve satranç günü yapıp indirimli bira vizyonunu çok fazla ileriye taşımış.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Pub · $$
Rokka Pizza Falafel,"Haşimişcan, Recep Peker Cd., 07100 Muratpaşa/Antalya- ","5 yıllık bir işletmeymiş yeni gördüm ki, benim ayıbım çok hoş menüleri var. Vegan ve vejeteryan menüsünün olması yeme içme sektöründe 1 adım daha önde olduklarını kanıtlıyor. Her zaman tercih edebileceğim bir işletme .","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Falafel · $$
The Grey Performance Hall,"Kılınçarslan, Kılınçarslan Mah. Yeni Kapı Sk, Kocatepe Sk. No:11, 07100 Muratpaşa/Antalya- ","Kaleiçinde ki muazzam güzel yerlerden biri.
İster bar bölümünde  canlı müzik dinleyin.
İster sokata bulunan sandalyelerde sohbetleyin …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Night club
Mantarevi Restaurant,"D350 Datköy, 07000 Korkuteli/Antalya- ",Ya mantar çorbası efsane değilmi. Her geliş geçiş menüden bişey mi yesem diye düşünüyorum. Lezzet kalitesi uzun yıllar böyle kalır umarım. Çorbanın içilmiş fotosunu koydum.o kadar lezzetliydi ki fotoğraf çekmeyi unutmuşum. /Düzeltme 01.05.2022 Bu ikinci gelişim aylar sonra ve her tad aynı.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Restaurant · $$
Ekleristan Muratpaşa,"Muratpaşa, Abdi İpekçi Cd. 30/B, 07030 Muratpaşa/Antalya- ",Daha buraya gitmedim gidilecek yerler olarak ekledim. Herkes 5 yıldız vermiş. Şimdilik bende 5 yıldız verdim. Gidip yiyince değerlendiricem. 😏 ama aklım kaldı …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Dessert shop
LUNA GARDEN,"Barbaros, Kocatepe Sk. No:4, 07000 Muratpaşa/Antalya- ",İki delikanlı karşılıklı gidip bi kahve içelim dedik onda da yanında pamukşeker geldi. Bizim delikanlılık bi tarafta kaldı. Kahveyle pamukşeker yedik çocuk gibi . Bana çok abzürt geldi 🤭 …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Restaurant · $$
A101,"Haşimişcan, Arık Cd. 10a, 07100 Muratpaşa/Antalya- ","Aâaaaaaaaaaaa101 harca harca bitmez demicem  artık orda da biter oldu. Bu ülke nereye gidiyor. A101 e tabiki de;
🤭 şaka bi yana a101 bile bazen ekonomiyi sarsıyorsa ekonominin bişeyi bişey olmuş. …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Discount supermarket
Doğu Garajı,"Yüksekalan, Ali Çetinkaya Cd., 07100 Muratpaşa/Antalya- ",Antalyanın efsabe tiyayro salonu geliyor. 640 kişilik müzikal ve tiyatroların yapılacağı yeri göğü sallayacak kültür ve sanat fabrikası çok yakında.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Shopping mall
Belek Cafe&Bistro Kadraj,"Belek, Atıf Zengin Cd. NO 10/A, 07506 Serik/Antalya- ",Bir motor gezisi sayesinde rastgele girdik. Çayları güzelmiş beğendim. Garsonların müşteri ile alakası da güzel gidince rahat ederek keyifli bir zaman geçirirsiniz,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Cafe
Simurg Cafe & Bar,"Selçuk, Tabakhane Sk., 07100 Muratpaşa/Antalya- ",Antalyalıysanız ve bu yere gitmediyseniz gidin bence. İşletme tamamen keyfiniz için çalışıyor. Fiyatlar da alışveriş sistemi de 10 numara,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Bar · $$
Akra Hotel,"Şirinyalı, Lara Cd. No:24, 07100 Muratpaşa/Antalya- ",İş için kafeteryasını kullanırız. Gayet nezih bir  bir yer. Alt kısımda da 251 soul var güzel müzik yapıyorlar.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Hotel
Efe tost,"Demircikara, yaşarhanım apartmanı, Narenciye Cd. 17/a, 07100 Muratpaşa/Antalya- ",Ben nohut pilav yedim yanlız midyelerinden yiyen bir arkadaşım güzel olduğunu söyledi herkese afiyet olsun.,"<span class=""kvMYJc"" role=""img"" aria-label=""4 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Toast restaurant
Elemeği Cafe & Fastfood - İzmir Kumru & Tost Çeşitleri,"Zafer, Elemeği Parkı, Mithat Paşa Cd. No:140, 07020 Kepez/Antalya- ",Uzun zamandır bu kafenin yakınında otururum 35 yıl kadar hiç gidip oturmamıştım. Bi kaşarlı tost yemişim ki ben  tuttum burayı,"<span class=""kvMYJc"" role=""img"" aria-label=""4 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">a year ago</span><div class=""Tuisuc""></div>",Nurullah Uzun,Cafe
İstasyon 1923,"Okul Mahallesi, Isparta - Eğirdir Yolu No 19, 32110 Kuleönü/Merkez/Isparta- ","Eğirdir yolunda bulunan açık ve kapalı alana sahip, çalışanları saygılı bir işletme. Hafta sonu kahvaltı yapabilmek için rezervasyon oluşturmanız gerekiyor. Otoparkı mevcut, kamelyaları pelet sobası ile ısınıyor. 4 kişi için 2 kişilik …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 days ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Restaurant
Aliya Mutfak - World Cuisine & Home Cooking,"Çünür, Çünür Mahallesi, Süleyman Demirel Üniversitesi Doğu Yerleşkesi 102. Cadde, No:248/5A Dükkan No: 17-18, 32200 Merkez/Isparta- ","Pandemi zamanında açılmış bir aile işletmesi. Çalışanlar oldukça saygılı, yemekler de bir o kadar lezzetli. Öglen saatlerinde oldukça kalabalık oluyor. Yemek sonrasında mutlaka çay ikramı var, günde iki çeşit çorba servisleri var. …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a week ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Restaurant
Gökçay Mesireliği,"Doğancı, 2411. Sk. No:8, 32040 Isparta Merkez/Isparta- ","Belirli saatlerde oldukça kalabalık, çocuklar için geniş bir park alanına sahip, yukarı tarafında yer alan kirazlıdereden manzara güzel görünüyor. Kalabalık saatler dışında dinlenmek için güzel bir yer, yeni açılan otopark alanının aydınlatmaya ihtiyacı var.","<span class=""kvMYJc"" role=""img"" aria-label=""4 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">a week ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Park
Çikolata Evim Isparta,"Modern Evler Mahallesi Süleyman Demirel Caddesi No :86-88, 32200 Merkez/Isparta- ",Isparta Uygulamalı Bilimler Üniversitesi Rektörlük binası karşısında yer alan bir işletme. Aynı zamanda orjinal Belçika Çikolatası satın alabileceğiniz bir yer. Belçika Çikolatası'nın kilogram fiyatı 1150 Türk Lirası. Çalışanları oldukça …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">3 weeks ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Chocolate shop
RHAPSODY COFFEE CO.,"Sülübey, Çınar Cd. No:95, 32040 Merkez/Isparta- ","Çayboyu'nda yer alan pandemide açılan bir aile işletmesi. Açık ve kapalı alanı bulunan, sıcak, sessiz, temiz bir ortam. Aynı zamanda hayvansever bir işletme. Kahve çesitlerinin yanında ev yapımı kurabiye, kek alternatifleri var. Yürüyüş …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">3 weeks ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Coffee shop
Ferah Kebap Salonu,"Kutlubey Mah. 120. Cad, Atatürk Parkı İçi No:13, 32100 Isparta Merkez/Isparta- ",Isparta Merkez'de Atatürk Parkı'nın arkasında hizmet veren bir işletme. Çorba yanında sıcak tırnak pidesi getiriyorlar. Yemek öncesinde salata servis ediyorlar. Kuşbaşı-kaşarlı pidesi oldukça lezzetli. Güveç yaklaşık yarım saatte …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">3 weeks ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Kebab shop · $$
Cadı'nın Evi Isparta,"Fatih, Ertokuş Cd. No:2 Kapı No:1, 32200 Merkez/Isparta- ",Iyaşpark'ın hemen karşısında yer alan ve yakın zamanda faaliyete geçen bir işletme. Çalışanları oldukça saygılı. Açık ve kapalı alanı var. Ancak kapalı alanı küçük olduğu için rezervasyon yaptırarak gitmelisiniz. Çocuk oyun alanı …,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 weeks ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Chocolate shop
Pala’nın Yeri,"Çünür, Süleyman Demirel Cd. No:167, 32200 Isparta Merkez/Isparta- ","Ciğeri harika, yemek öncesi servis edilen mezeleri yeterince doyurucu ve en önemlisi ev yapimi şalgamını mutlaka denemelisiniz. İşyeri sahibinin ilgi ve alakasi ile memnun kaldığımız bu yerin farklı lezzetlerini deneyimlemek için tekrar …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 weeks ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Restaurant
Route Burger House,"Fatih, Fatih 4555. Sokak No:6 /1 Merkez, 4555. Sk. No:6, 32200 Isparta Merkez/Isparta- ","Adliyenin hemen karşısında yer alan, daha önceden Route Burger House ismi ile bilinen bir işletme. Crispy Chickhen, Cheeseburger ve New Age burger sipariş ettik. Cheeseburger yanmış bir sekilde geldi ve değiştirilmesini talep ettim, talebim …","<span class=""kvMYJc"" role=""img"" aria-label=""4 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">a month ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Hamburger · $$
The Big Man Konyaaltı,"Muratpaşa, Konyaaltı Cd. Atatürk Parkı İçi, 07050 Muratpaşa/Antalya- ","Atatürk Parkı içinde bulunan bir işletme. Denize karşı kahvaltı yapabilir, çay-kahve içip arkadaşlarınızla vakit geçirebilirsiniz. Tatlı olarak profiterol denedik, oldukça lezzetliydi. Hafta sonları kalabalık olduğu için falezlere yakın …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">a month ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Restaurant · $$
Meşhur Aksu Şimsek Köfteci İsa,"Merkez, Ziraat Bankası yanı, Serik Cad üzeri, 07112 Aksu/Antalya- ","Antalya'da bulunan bir işletme. Bir porsiyon köfte ile birlikte su, ayran, tatlı ikram ediyorlar. Köftesi oldukça lezzetli. Köfte yanında piyaz isterseniz hazırlıyorlar. Yemek sonrası çay servisleri var. Otoparkı mevcut. Kredi kartı, yemek kartı ve nakit ödeme seçenekleri var.","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Kofta restaurant · $$
Çayırbağlı Rot Balans,"Güvenevler, 602. Sk., 03030 Afyonkarahisar Merkez/Afyonkarahisar- ","Gazi usta ve ekibine lastik değişimi, saklaması, rot-balans işlemlerinizde güvenebilirsiniz. Kredi kartı ile işlem yapılmıyor, bu nedenle yanınızda nakit bulundurmalısınız. Hafta sonu yoğunluk oluyor ancak aracınızı bırakıp hemen yakınındaki Park Afyon'da vakit geçirebilirsiniz","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Car repair and maintenance service
Günnaz Salep Boza,"Kutlubey, 1008. Sk. No:5, 32100 Isparta Merkez/Isparta- ",Mimar Sinan Camisi'nden Turktelekom'a doğru giderken sağ tarafta bulunan bir işletme. Salep ve boza satışı yapıyorlar. Bozayı paketlenmiş olarak alabiliyorsunuz. Yakınında ucretli otopark var. Çocuk oyun alanı bulunmuyor ve sadece nakit ödeme alıyorlar.,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Restaurant · $$
Antre Kitchen Ala,"Çünür, Süleyman Demirel Cd. İyaş Bulvar AVM No:167-171, 32000 Merkez/Isparta- ","Iyaş Bulvar AVM'de yer alan bir işletme. İskenderi oldukça güzel ancak pastırmalı zırh kebabı biraz daha pişirilebilirdi. Yemek öncesi ikram edilen mezeler de oldukça lezzetli. Servis personeli oldukça güleryüzlü, yemek sonrası çay kahve …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Restaurant
Mado Iyaşpark,"Bahçelievler Mah. Ertokuş Cad. Iyaş Park AVM Zemin Kat no:Z05, 32200 Isparta- ","Serin bir Isparta akşamında dondurmalı ve normal sahlep içip sohbet etmek için uğradık. Iyaşpark'ın girişinde bulunuyor, açık ve kapalı otopark ile çocuk oyun alanı var. Kredi kartı, yemek kartı ve nakit ödeme imkanı mevcut. Dondurma, pasta …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,
Çıtır Balık,"Kılınçarslan, Atatürk Cd. No:79, 07100 Muratpaşa/Antalya- ","Küçük bir işletme olmasına rağmen oldukça lezzetli balık ve kalamar yapıyorlar. Bunların yanında sınırsız salata sunumları var. Balık sonrası dondurmalı irmik helvasını denemelisiniz. Çocuk oyun alanı bulunmuyor, yürüme mesafesinde ücretli …","<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Fish restaurant · $
Başoğlu Balık & Restaurant,"Altınkum, Atatürk Blv. 126/A, 07070 Konyaaltı/Antalya- ",Alkollü bir işletme olması nedeniyle fiyatları biraz yüksek. Hafta sonu oldukça kalabalık ve gürültü nedeniyle insanlar birbirini duyamıyor. Kalamarı lezzetli ancak balığın biraz daha kızartılarak servis edilmesi gerekiyor. Hamsili pilavı …,"<span class=""kvMYJc"" role=""img"" aria-label=""4 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,Fish restaurant · $$$
Konyaaltı Uygulama Oteli,"Gürsu, 07070 Konyaaltı/Antalya- ","Odaları L tipi düzene sahip, odalarda iki kişilik (çok uzun boylu bireyler için uygun değil) ve tek kişilik yatak bulunuyor. Odada buzdolabı, elbise dolabı, televizyon var. Odalar klima ile ısıtılıyor. Biraz eski olmasına rağmen sürekli …","<span class=""kvMYJc"" role=""img"" aria-label=""3 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Serdar Yetisen,
